trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,time 
22177856,2019-03-31 18:11:58,2019-03-31 18:29:26,4650,1048,220,Clark St & Drummond Pl,53,Wells St & Huron St,Customer,Male,1995.0,2019-03-31 18:11:58
22177857,2019-03-31 18:12:18,2019-03-31 18:15:00,5708,162,140,Dearborn Pkwy & Delaware Pl,176,Clark St & Elm St,Subscriber,Male,1980.0,2019-03-31 18:12:18
22177858,2019-03-31 18:12:17,2019-03-31 18:22:11,4705,594,623,Michigan Ave & 8th St,134,Peoria St & Jackson Blvd,Subscriber,Male,1984.0,2019-03-31 18:12:17
22177859,2019-03-31 18:12:43,2019-03-31 18:32:50,1314,1207,190,Southport Ave & Wrightwood Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1985.0,2019-03-31 18:12:43
22177860,2019-03-31 18:13:09,2019-03-31 18:37:32,707,1463,243,Lincoln Ave & Sunnyside Ave,243,Lincoln Ave & Sunnyside Ave,Customer,,,2019-03-31 18:13:09
22177861,2019-03-31 18:13:13,2019-03-31 18:23:42,3193,629,172,Rush St & Cedar St,288,Larrabee St & Armitage Ave,Subscriber,Male,1995.0,2019-03-31 18:13:13
22177862,2019-03-31 18:13:35,2019-03-31 18:19:24,1023,349,289,Wells St & Concord Ln,182,Wells St & Elm St,Subscriber,Female,1995.0,2019-03-31 18:13:35
22177863,2019-03-31 18:13:37,2019-03-31 18:21:34,1029,477,501,Richmond St & Diversey Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1984.0,2019-03-31 18:13:37
22177864,2019-03-31 18:14:08,2019-03-31 18:22:10,3713,482,156,Clark St & Wellington Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Female,1979.0,2019-03-31 18:14:08
22177865,2019-03-31 18:14:24,2019-03-31 18:32:32,4423,1088,190,Southport Ave & Wrightwood Ave,303,Broadway & Cornelia Ave,Customer,,,2019-03-31 18:14:24
22177866,2019-03-31 18:14:35,2019-03-31 18:45:44,92,1869,289,Wells St & Concord Ln,344,Ravenswood Ave & Lawrence Ave,Subscriber,Female,1991.0,2019-03-31 18:14:35
22177867,2019-03-31 18:14:47,2019-03-31 18:22:04,4044,437,156,Clark St & Wellington Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1978.0,2019-03-31 18:14:47
22177868,2019-03-31 18:14:46,2019-03-31 18:17:56,3481,190,112,Green St & Randolph St,66,Clinton St & Lake St,Subscriber,Male,1973.0,2019-03-31 18:14:46
22177869,2019-03-31 18:15:26,2019-03-31 18:18:45,124,199,240,Sheridan Rd & Irving Park Rd,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1974.0,2019-03-31 18:15:26
22177870,2019-03-31 18:15:31,2019-03-31 18:24:02,3588,511,113,Bissell St & Armitage Ave,152,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1994.0,2019-03-31 18:15:31
22177871,2019-03-31 18:15:42,2019-03-31 18:20:31,2227,289,198,Green St & Madison St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1982.0,2019-03-31 18:15:42
22177872,2019-03-31 18:15:46,2019-03-31 18:23:18,689,452,133,Kingsbury St & Kinzie St,364,Larrabee St & Oak St,Subscriber,Female,1979.0,2019-03-31 18:15:46
22177873,2019-03-31 18:15:57,2019-03-31 18:23:41,5337,464,176,Clark St & Elm St,126,Clark St & North Ave,Subscriber,Female,1967.0,2019-03-31 18:15:57
22177874,2019-03-31 18:15:56,2019-03-31 18:39:14,4649,1398,180,Ritchie Ct & Banks St,337,Clark St & Chicago Ave,Customer,,,2019-03-31 18:15:56
22177875,2019-03-31 18:16:05,2019-03-31 18:56:54,1994,2449,33,State St & Van Buren St,2,Buckingham Fountain (Temp),Customer,,,2019-03-31 18:16:05
22177876,2019-03-31 18:16:20,2019-03-31 18:20:25,3219,245,56,Desplaines St & Kinzie St,212,Wells St & Hubbard St,Subscriber,Male,1990.0,2019-03-31 18:16:20
22177877,2019-03-31 18:16:31,2019-03-31 18:54:39,469,2288,33,State St & Van Buren St,2,Buckingham Fountain (Temp),Customer,,,2019-03-31 18:16:31
22177878,2019-03-31 18:16:30,2019-03-31 18:21:22,2277,292,21,Aberdeen St & Jackson Blvd,320,Loomis St & Lexington St,Subscriber,Female,1995.0,2019-03-31 18:16:30
22177879,2019-03-31 18:16:40,2019-03-31 18:20:06,20,206,480,Albany Ave & Montrose Ave,476,Kedzie Ave & Leland Ave,Subscriber,Female,1975.0,2019-03-31 18:16:40
22177880,2019-03-31 18:17:06,2019-03-31 18:38:54,630,1308,180,Ritchie Ct & Banks St,337,Clark St & Chicago Ave,Customer,,,2019-03-31 18:17:06
22177881,2019-03-31 18:17:18,2019-03-31 18:23:52,1238,394,354,Sheridan Rd & Greenleaf Ave,660,Sheridan Rd & Columbia Ave,Customer,,,2019-03-31 18:17:18
22177882,2019-03-31 18:17:22,2019-03-31 18:42:55,4543,1533,210,Ashland Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1992.0,2019-03-31 18:17:22
22177883,2019-03-31 18:17:29,2019-03-31 18:24:26,4090,417,74,Kingsbury St & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1983.0,2019-03-31 18:17:29
22177884,2019-03-31 18:17:46,2019-03-31 18:23:01,5783,315,93,Sheffield Ave & Willow St,28,Larrabee St & Menomonee St,Subscriber,Female,1974.0,2019-03-31 18:17:46
22177885,2019-03-31 18:17:49,2019-03-31 18:32:01,4138,852,359,Larrabee St & Division St,637,Wood St & Chicago Ave (*),Subscriber,Male,1982.0,2019-03-31 18:17:49
22177886,2019-03-31 18:17:49,2019-03-31 18:32:01,3126,852,359,Larrabee St & Division St,637,Wood St & Chicago Ave (*),Subscriber,Female,1984.0,2019-03-31 18:17:49
22177887,2019-03-31 18:17:59,2019-03-31 18:24:06,6106,367,632,Clark St & Newport St,256,Broadway & Sheridan Rd,Subscriber,Male,1986.0,2019-03-31 18:17:59
22177888,2019-03-31 18:18:11,2019-03-31 18:28:04,1479,593,215,Damen Ave & Madison St,198,Green St & Madison St,Customer,Male,1988.0,2019-03-31 18:18:11
22177889,2019-03-31 18:18:18,2019-03-31 18:37:25,516,1147,188,Greenview Ave & Fullerton Ave,499,Kosciuszko Park,Subscriber,Male,1988.0,2019-03-31 18:18:18
22177890,2019-03-31 18:18:32,2019-03-31 18:27:07,2368,515,77,Clinton St & Madison St,53,Wells St & Huron St,Subscriber,Male,1988.0,2019-03-31 18:18:32
22177891,2019-03-31 18:18:40,2019-03-31 18:32:37,5196,837,106,State St & Pearson St,93,Sheffield Ave & Willow St,Subscriber,Female,1993.0,2019-03-31 18:18:40
22177892,2019-03-31 18:18:57,2019-03-31 18:26:58,5184,481,313,Lakeview Ave & Fullerton Pkwy,156,Clark St & Wellington Ave,Subscriber,Male,1969.0,2019-03-31 18:18:57
22177893,2019-03-31 18:19:20,2019-03-31 18:25:43,3234,383,289,Wells St & Concord Ln,113,Bissell St & Armitage Ave,Subscriber,Male,1993.0,2019-03-31 18:19:20
22177895,2019-03-31 18:19:44,2019-03-31 18:32:48,6004,784,119,Ashland Ave & Lake St (Temp),210,Ashland Ave & Division St,Subscriber,Female,1989.0,2019-03-31 18:19:44
22177896,2019-03-31 18:19:46,2019-03-31 18:29:18,1709,572,123,California Ave & Milwaukee Ave,503,Drake Ave & Fullerton Ave,Subscriber,Female,1989.0,2019-03-31 18:19:46
22177897,2019-03-31 18:19:56,2019-03-31 18:26:23,5789,387,337,Clark St & Chicago Ave,635,Fairbanks St & Superior St (*),Subscriber,Female,1989.0,2019-03-31 18:19:56
22177898,2019-03-31 18:20:20,2019-03-31 18:24:14,3935,234,291,Wells St & Evergreen Ave,118,Sedgwick St & North Ave,Subscriber,Male,1995.0,2019-03-31 18:20:20
22177899,2019-03-31 18:20:36,2019-03-31 18:46:35,2713,1559,472,Lincoln Ave & Winona St,229,Southport Ave & Roscoe St,Subscriber,Male,1995.0,2019-03-31 18:20:36
22177900,2019-03-31 18:20:42,2019-03-31 18:32:48,3130,726,119,Ashland Ave & Lake St (Temp),210,Ashland Ave & Division St,Subscriber,Male,1991.0,2019-03-31 18:20:42
22177901,2019-03-31 18:20:59,2019-03-31 18:27:09,3455,370,60,Dayton St & North Ave,291,Wells St & Evergreen Ave,Customer,,,2019-03-31 18:20:59
22177903,2019-03-31 18:21:10,2019-03-31 18:44:52,3178,1422,69,Damen Ave & Pierce Ave,85,Michigan Ave & Oak St,Subscriber,Female,1988.0,2019-03-31 18:21:10
22177904,2019-03-31 18:21:10,2019-03-31 18:44:52,2444,1422,69,Damen Ave & Pierce Ave,85,Michigan Ave & Oak St,Subscriber,Male,1986.0,2019-03-31 18:21:10
22177906,2019-03-31 18:21:44,2019-03-31 18:29:19,4559,455,54,Ogden Ave & Chicago Ave,74,Kingsbury St & Erie St,Subscriber,Male,1961.0,2019-03-31 18:21:44
22177907,2019-03-31 18:21:46,2019-03-31 18:52:13,441,1827,454,Broadway & Granville Ave,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1986.0,2019-03-31 18:21:46
22177908,2019-03-31 18:22:13,2019-03-31 18:31:47,3998,574,57,Clinton St & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Female,1983.0,2019-03-31 18:22:13
22177910,2019-03-31 18:22:21,2019-03-31 18:25:01,2549,160,96,Desplaines St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1971.0,2019-03-31 18:22:21
22177911,2019-03-31 18:22:33,2019-03-31 18:34:34,5578,721,339,Emerald Ave & 31st St,15,Racine Ave & 18th St,Subscriber,Male,1993.0,2019-03-31 18:22:33
22177912,2019-03-31 18:22:38,2019-03-31 18:28:04,413,326,480,Albany Ave & Montrose Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Male,1991.0,2019-03-31 18:22:38
22177913,2019-03-31 18:22:48,2019-03-31 18:36:46,2320,838,73,Jefferson St & Monroe St,129,Blue Island Ave & 18th St,Subscriber,Male,1977.0,2019-03-31 18:22:48
22177914,2019-03-31 18:22:49,2019-03-31 18:34:45,1891,716,117,Wilton Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,,1964.0,2019-03-31 18:22:49
22177915,2019-03-31 18:22:52,2019-03-31 18:25:54,1320,182,194,Wabash Ave & Wacker Pl,197,Michigan Ave & Madison St,Subscriber,Male,1982.0,2019-03-31 18:22:52
22177916,2019-03-31 18:23:05,2019-03-31 18:31:12,4928,487,127,Lincoln Ave & Fullerton Ave,118,Sedgwick St & North Ave,Subscriber,Male,1993.0,2019-03-31 18:23:05
22177918,2019-03-31 18:23:23,2019-03-31 18:34:51,288,688,333,Ashland Ave & Blackhawk St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1993.0,2019-03-31 18:23:23
22177919,2019-03-31 18:23:40,2019-03-31 18:27:59,3603,259,412,Princeton Ave & 47th St,411,Halsted St & 47th Pl,Subscriber,Male,1964.0,2019-03-31 18:23:40
22177921,2019-03-31 18:24:59,2019-03-31 18:29:23,3992,264,51,Clark St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1984.0,2019-03-31 18:24:59
22177922,2019-03-31 18:25:13,2019-03-31 18:37:57,3819,764,220,Clark St & Drummond Pl,318,Southport Ave & Irving Park Rd,Subscriber,Male,1989.0,2019-03-31 18:25:13
22177923,2019-03-31 18:25:32,2019-03-31 18:28:29,1343,177,69,Damen Ave & Pierce Ave,219,Damen Ave & Cortland St,Subscriber,Male,1988.0,2019-03-31 18:25:32
22177925,2019-03-31 18:26:00,2019-03-31 18:33:57,1505,477,620,Orleans St & Chestnut St (NEXT Apts),331,Halsted St & Clybourn Ave (*),Subscriber,Female,1991.0,2019-03-31 18:26:00
22177926,2019-03-31 18:26:15,2019-03-31 18:42:01,5893,946,310,Damen Ave & Charleston St,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1986.0,2019-03-31 18:26:15
22177927,2019-03-31 18:26:39,2019-03-31 18:32:03,4333,324,331,Halsted St & Clybourn Ave (*),223,Clifton Ave & Armitage Ave,Subscriber,Female,1984.0,2019-03-31 18:26:39
22177928,2019-03-31 18:26:38,2019-03-31 18:28:06,5782,88,620,Orleans St & Chestnut St (NEXT Apts),31,Franklin St & Chicago Ave,Subscriber,Male,1985.0,2019-03-31 18:26:38
22177930,2019-03-31 18:27:07,2019-03-31 18:46:46,2474,1179,292,Southport Ave & Clark St,292,Southport Ave & Clark St,Subscriber,Male,1990.0,2019-03-31 18:27:07
22177931,2019-03-31 18:27:33,2019-03-31 18:42:07,1350,874,291,Wells St & Evergreen Ave,90,Millennium Park,Subscriber,Male,1965.0,2019-03-31 18:27:33
22177932,2019-03-31 18:27:35,2019-03-31 18:32:58,3104,323,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1993.0,2019-03-31 18:27:35
22177933,2019-03-31 18:27:45,2019-03-31 18:38:06,3318,621,103,Clinton St & Polk St (*),77,Clinton St & Madison St,Subscriber,Female,1985.0,2019-03-31 18:27:45
22177934,2019-03-31 18:27:53,2019-03-31 18:38:06,6317,613,103,Clinton St & Polk St (*),77,Clinton St & Madison St,Customer,Male,1986.0,2019-03-31 18:27:53
22177936,2019-03-31 18:28:12,2019-03-31 18:46:29,1117,1097,61,Wood St & Milwaukee Ave,181,LaSalle St & Illinois St,Customer,,,2019-03-31 18:28:12
22177937,2019-03-31 18:28:15,2019-03-31 18:36:29,1901,494,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Male,1991.0,2019-03-31 18:28:15
22177938,2019-03-31 18:28:17,2019-03-31 18:46:30,6232,1093,159,Claremont Ave & Hirsch St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987.0,2019-03-31 18:28:17
22177939,2019-03-31 18:28:34,2019-03-31 18:36:33,4918,479,176,Clark St & Elm St,133,Kingsbury St & Kinzie St,Subscriber,Male,1995.0,2019-03-31 18:28:34
22177940,2019-03-31 18:28:33,2019-03-31 18:39:54,5679,681,87,Racine Ave & Fullerton Ave,289,Wells St & Concord Ln,Subscriber,Male,1990.0,2019-03-31 18:28:33
22177941,2019-03-31 18:28:53,2019-03-31 18:33:41,6234,288,296,Broadway & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1984.0,2019-03-31 18:28:53
22177942,2019-03-31 18:28:53,2019-03-31 18:31:19,1343,146,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1988.0,2019-03-31 18:28:53
22177945,2019-03-31 18:29:47,2019-03-31 18:40:36,3474,649,293,Broadway & Wilson Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1990.0,2019-03-31 18:29:47
22177946,2019-03-31 18:30:03,2019-03-31 18:42:12,5123,729,210,Ashland Ave & Division St,301,Clark St & Schiller St,Subscriber,Male,1988.0,2019-03-31 18:30:03
22177947,2019-03-31 18:30:25,2019-03-31 18:55:05,2136,1480,35,Streeter Dr & Grand Ave,296,Broadway & Belmont Ave,Subscriber,Male,1987.0,2019-03-31 18:30:25
22177948,2019-03-31 18:30:43,2019-03-31 18:41:31,2197,648,73,Jefferson St & Monroe St,337,Clark St & Chicago Ave,Subscriber,Male,1991.0,2019-03-31 18:30:43
22177949,2019-03-31 18:30:59,2019-03-31 18:58:11,785,1632,324,Stockton Dr & Wrightwood Ave,181,LaSalle St & Illinois St,Customer,Female,1996.0,2019-03-31 18:30:59
22177950,2019-03-31 18:31:20,2019-03-31 18:35:54,3510,274,199,Wabash Ave & Grand Ave,99,Lake Shore Dr & Ohio St,Subscriber,Male,1989.0,2019-03-31 18:31:20
22177951,2019-03-31 18:31:31,2019-03-31 18:55:20,1618,1429,324,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Customer,Female,1996.0,2019-03-31 18:31:31
22177952,2019-03-31 18:31:35,2019-03-31 18:46:37,2233,902,58,Marshfield Ave & Cortland St,180,Ritchie Ct & Banks St,Subscriber,Male,1988.0,2019-03-31 18:31:35
22177953,2019-03-31 18:31:47,2019-03-31 18:45:38,6135,831,27,Larrabee St & North Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1990.0,2019-03-31 18:31:47
22177954,2019-03-31 18:32:31,2019-03-31 18:48:29,4825,958,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Customer,,,2019-03-31 18:32:31
22177955,2019-03-31 18:32:38,2019-03-31 18:48:32,4556,954,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Customer,,,2019-03-31 18:32:38
22177956,2019-03-31 18:32:38,2019-03-31 18:48:29,5016,951,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1993.0,2019-03-31 18:32:38
22177957,2019-03-31 18:32:48,2019-03-31 18:48:33,3469,945,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Customer,,,2019-03-31 18:32:48
22177958,2019-03-31 18:32:48,2019-03-31 18:37:00,989,252,632,Clark St & Newport St,303,Broadway & Cornelia Ave,Subscriber,Male,1994.0,2019-03-31 18:32:48
22177959,2019-03-31 18:32:53,2019-03-31 18:41:25,3981,512,461,Broadway & Ridge Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,2002.0,2019-03-31 18:32:53
22177960,2019-03-31 18:32:56,2019-03-31 18:39:38,1029,402,123,California Ave & Milwaukee Ave,501,Richmond St & Diversey Ave,Subscriber,Female,1984.0,2019-03-31 18:32:56
22177964,2019-03-31 18:33:49,2019-03-31 18:40:42,165,413,115,Sheffield Ave & Wellington Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1993.0,2019-03-31 18:33:49
22177968,2019-03-31 18:34:22,2019-03-31 19:00:29,3691,1567,99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Subscriber,Female,1991.0,2019-03-31 18:34:22
22177969,2019-03-31 18:34:28,2019-03-31 18:44:54,6445,626,56,Desplaines St & Kinzie St,29,Noble St & Milwaukee Ave,Subscriber,Male,1988.0,2019-03-31 18:34:28
22177971,2019-03-31 18:34:52,2019-03-31 18:44:39,1766,587,602,Central St & Girard Ave,596,Benson Ave & Church St,Subscriber,Female,1991.0,2019-03-31 18:34:52
22177973,2019-03-31 18:35:00,2019-03-31 18:50:21,5878,921,664,Leavitt St & Belmont Ave (*),165,Clark St & Grace St,Subscriber,Female,1990.0,2019-03-31 18:35:00
22177975,2019-03-31 18:35:10,2019-03-31 18:52:23,3826,1033,77,Clinton St & Madison St,172,Rush St & Cedar St,Subscriber,Male,1995.0,2019-03-31 18:35:10
22177976,2019-03-31 18:35:19,2019-03-31 18:40:44,5499,325,49,Dearborn St & Monroe St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1952.0,2019-03-31 18:35:19
22177977,2019-03-31 18:35:39,2019-03-31 18:58:17,4219,1358,374,Western Ave & Walton St,53,Wells St & Huron St,Subscriber,Female,1974.0,2019-03-31 18:35:39
22177978,2019-03-31 18:35:50,2019-03-31 18:43:50,1788,480,423,University Ave & 57th St,247,Shore Dr & 55th St,Customer,Male,1960.0,2019-03-31 18:35:50
22177979,2019-03-31 18:35:50,2019-03-31 18:39:01,887,191,180,Ritchie Ct & Banks St,176,Clark St & Elm St,Subscriber,Male,1992.0,2019-03-31 18:35:50
22177980,2019-03-31 18:35:56,2019-03-31 18:47:58,6022,722,505,Winchester Ave & Elston Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1990.0,2019-03-31 18:35:56
22177981,2019-03-31 18:36:12,2019-03-31 18:43:11,527,419,340,Clark St & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1993.0,2019-03-31 18:36:12
22177982,2019-03-31 18:36:25,2019-03-31 18:42:17,4760,352,374,Western Ave & Walton St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1989.0,2019-03-31 18:36:25
22177983,2019-03-31 18:36:26,2019-03-31 19:21:40,1148,2714,182,Wells St & Elm St,182,Wells St & Elm St,Subscriber,Male,1995.0,2019-03-31 18:36:26
22177984,2019-03-31 18:36:26,2019-03-31 18:39:45,574,199,84,Milwaukee Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1990.0,2019-03-31 18:36:26
22177985,2019-03-31 18:37:15,2019-03-31 18:38:42,5782,87,31,Franklin St & Chicago Ave,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1985.0,2019-03-31 18:37:15
22177986,2019-03-31 18:37:35,2019-03-31 18:51:19,3335,824,637,Wood St & Chicago Ave (*),342,Wolcott Ave & Polk St,Subscriber,Female,1991.0,2019-03-31 18:37:35
22177987,2019-03-31 18:37:37,2019-03-31 18:42:32,4489,295,125,Rush St & Hubbard St,133,Kingsbury St & Kinzie St,Subscriber,Female,1967.0,2019-03-31 18:37:37
22177988,2019-03-31 18:37:56,2019-03-31 18:52:08,6374,852,127,Lincoln Ave & Fullerton Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1989.0,2019-03-31 18:37:56
22177989,2019-03-31 18:38:29,2019-03-31 18:47:17,3513,528,77,Clinton St & Madison St,191,Canal St & Monroe St (*),Subscriber,Male,1994.0,2019-03-31 18:38:29
22177990,2019-03-31 18:39:18,2019-03-31 19:11:59,2555,1961,115,Sheffield Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Female,1995.0,2019-03-31 18:39:18
22177991,2019-03-31 18:39:40,2019-03-31 19:08:30,1395,1730,25,Michigan Ave & Pearson St,241,Morgan St & Polk St,Subscriber,Male,1990.0,2019-03-31 18:39:40
22177992,2019-03-31 18:39:44,2019-03-31 19:04:45,5135,1501,464,Damen Ave & Foster Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1991.0,2019-03-31 18:39:44
22177994,2019-03-31 18:40:04,2019-03-31 18:54:10,3588,846,152,Lincoln Ave & Diversey Pkwy,307,Southport Ave & Clybourn Ave,Subscriber,Female,1995.0,2019-03-31 18:40:04
22177995,2019-03-31 18:40:05,2019-03-31 18:43:05,6351,180,81,Daley Center Plaza,18,Wacker Dr & Washington St,Subscriber,Male,1990.0,2019-03-31 18:40:05
22177996,2019-03-31 18:40:07,2019-03-31 19:11:14,2,1867,254,Pine Grove Ave & Irving Park Rd,85,Michigan Ave & Oak St,Subscriber,Male,1995.0,2019-03-31 18:40:07
22177997,2019-03-31 18:40:16,2019-03-31 18:48:16,3777,480,195,Columbus Dr & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1994.0,2019-03-31 18:40:16
22177998,2019-03-31 18:40:51,2019-03-31 18:46:52,1406,361,240,Sheridan Rd & Irving Park Rd,293,Broadway & Wilson Ave,Subscriber,Male,1993.0,2019-03-31 18:40:51
22177999,2019-03-31 18:40:56,2019-03-31 19:01:09,5500,1213,152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Customer,Female,1995.0,2019-03-31 18:40:56
22178000,2019-03-31 18:40:58,2019-03-31 18:46:01,6407,303,505,Winchester Ave & Elston Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Female,1993.0,2019-03-31 18:40:58
22178001,2019-03-31 18:41:11,2019-03-31 18:47:37,3410,386,141,Clark St & Lincoln Ave,224,Halsted St & Willow St,Subscriber,Male,1992.0,2019-03-31 18:41:11
22178002,2019-03-31 18:41:13,2019-03-31 19:00:57,1648,1184,152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Customer,Female,1994.0,2019-03-31 18:41:13
22178003,2019-03-31 18:41:37,2019-03-31 18:46:03,2492,266,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1988.0,2019-03-31 18:41:37
22178004,2019-03-31 18:41:43,2019-03-31 18:45:01,2368,198,53,Wells St & Huron St,74,Kingsbury St & Erie St,Subscriber,Male,1976.0,2019-03-31 18:41:43
22178005,2019-03-31 18:41:45,2019-03-31 18:58:19,1498,994,464,Damen Ave & Foster Ave,234,Clark St & Montrose Ave,Customer,Male,1990.0,2019-03-31 18:41:45
22178006,2019-03-31 18:42:00,2019-03-31 19:01:04,4297,1144,152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Customer,Female,1995.0,2019-03-31 18:42:00
22178007,2019-03-31 18:42:01,2019-03-31 18:45:43,1005,222,109,900 W Harrison St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1994.0,2019-03-31 18:42:01
22178008,2019-03-31 18:42:31,2019-03-31 18:49:24,6387,413,332,Burling St (Halsted) & Diversey Pkwy (Temp),299,Halsted St & Roscoe St,Subscriber,Male,1966.0,2019-03-31 18:42:31
22178009,2019-03-31 18:43:17,2019-03-31 18:49:12,1018,355,289,Wells St & Concord Ln,288,Larrabee St & Armitage Ave,Subscriber,Female,1991.0,2019-03-31 18:43:17
22178010,2019-03-31 18:44:25,2019-03-31 18:55:11,5534,646,176,Clark St & Elm St,211,St. Clair St & Erie St,Subscriber,Male,1987.0,2019-03-31 18:44:25
22178011,2019-03-31 18:44:55,2019-03-31 18:51:07,367,372,171,May St & Cullerton St,208,Ashland Ave & 21st St,Subscriber,Female,1989.0,2019-03-31 18:44:55
22178012,2019-03-31 18:44:57,2019-03-31 18:57:14,6068,737,60,Dayton St & North Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1977.0,2019-03-31 18:44:57
22178013,2019-03-31 18:45:35,2019-03-31 18:53:34,1709,479,503,Drake Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1989.0,2019-03-31 18:45:35
22178015,2019-03-31 18:46:40,2019-03-31 18:57:45,2322,665,451,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,Customer,,,2019-03-31 18:46:40
22178016,2019-03-31 18:46:57,2019-03-31 18:53:02,4991,365,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Male,1991.0,2019-03-31 18:46:57
22178017,2019-03-31 18:47:06,2019-03-31 18:53:02,5991,356,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Female,1991.0,2019-03-31 18:47:06
22178018,2019-03-31 18:47:14,2019-03-31 18:59:27,660,733,288,Larrabee St & Armitage Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1989.0,2019-03-31 18:47:14
22178019,2019-03-31 18:47:32,2019-03-31 18:56:45,2462,553,173,Mies van der Rohe Way & Chicago Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1995.0,2019-03-31 18:47:32
22178020,2019-03-31 18:47:42,2019-03-31 18:52:33,3834,291,459,Lakefront Trail & Bryn Mawr Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1965.0,2019-03-31 18:47:42
22178021,2019-03-31 18:47:45,2019-03-31 19:30:35,432,2570,305,Western Ave & Division St,142,McClurg Ct & Erie St,Customer,,,2019-03-31 18:47:45
22178022,2019-03-31 18:47:49,2019-03-31 18:51:23,3650,214,93,Sheffield Ave & Willow St,113,Bissell St & Armitage Ave,Subscriber,Female,1996.0,2019-03-31 18:47:49
22178023,2019-03-31 18:47:54,2019-03-31 19:18:14,389,1820,507,Humboldt Blvd & Armitage Ave,80,Aberdeen St & Monroe St,Subscriber,Female,1969.0,2019-03-31 18:47:54
22178024,2019-03-31 18:48:12,2019-03-31 18:52:55,2540,283,74,Kingsbury St & Erie St,56,Desplaines St & Kinzie St,Subscriber,Female,1969.0,2019-03-31 18:48:12
22178025,2019-03-31 18:48:27,2019-03-31 18:56:45,4369,498,632,Clark St & Newport St,220,Clark St & Drummond Pl,Subscriber,Female,1996.0,2019-03-31 18:48:27
