trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21743120,2019-01-01 12:39:53,2019-01-01 12:57:06,6129,"1,033.0",659,Leavitt St & Chicago Ave,219,Damen Ave & Cortland St,Subscriber,Female,1987
21743122,2019-01-01 12:42:02,2019-01-01 12:59:20,3325,"1,038.0",84,Milwaukee Ave & Grand Ave,14,Morgan St & 18th St,Subscriber,Female,1984
21743123,2019-01-01 12:43:34,2019-01-01 12:53:05,6130,571.0,119,Ashland Ave & Lake St (Temp),56,Desplaines St & Kinzie St,Subscriber,Male,1988
21743124,2019-01-01 12:43:49,2019-01-01 12:51:18,246,449.0,164,Franklin St & Lake St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1956
21743126,2019-01-01 12:44:12,2019-01-01 13:03:28,5356,"1,156.0",129,Blue Island Ave & 18th St,133,Kingsbury St & Kinzie St,Subscriber,Male,1977
21743127,2019-01-01 12:44:32,2019-01-01 12:52:08,5782,456.0,403,Wentworth Ave & 33rd St,401,Shields Ave & 28th Pl,Subscriber,Male,1984
21743128,2019-01-01 12:44:38,2019-01-01 12:50:10,3875,332.0,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1992
21743129,2019-01-01 12:44:38,2019-01-01 12:50:10,6118,332.0,57,Clinton St & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Female,1993
21743130,2019-01-01 12:44:46,2019-01-02 09:57:16,4676,"76,350.0",174,Canal St & Madison St,49,Dearborn St & Monroe St,Customer,,
21743131,2019-01-01 12:44:50,2019-01-01 12:48:10,62,200.0,173,Mies van der Rohe Way & Chicago Ave,142,McClurg Ct & Erie St,Subscriber,Female,1989
21743132,2019-01-01 12:45:04,2019-01-01 12:54:23,4428,559.0,374,Western Ave & Walton St,116,Western Ave & Winnebago Ave,Subscriber,Male,1992
21743133,2019-01-01 12:45:14,2019-01-02 07:15:36,4750,"66,622.0",174,Canal St & Madison St,47,State St & Kinzie St,Customer,,
21743134,2019-01-01 12:46:10,2019-01-01 12:56:16,3713,606.0,133,Kingsbury St & Kinzie St,80,Aberdeen St & Monroe St,Subscriber,Male,1982
21743135,2019-01-01 12:46:59,2019-01-01 12:58:25,2763,686.0,320,Loomis St & Lexington St,202,Halsted St & 18th St,Subscriber,Female,1995
21743136,2019-01-01 12:47:38,2019-01-01 12:59:34,1083,716.0,59,Wabash Ave & Roosevelt Rd,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1991
21743137,2019-01-01 12:48:08,2019-01-01 13:01:57,6458,829.0,298,Lincoln Ave & Belle Plaine Ave,463,Clark St & Berwyn Ave,Subscriber,Female,1985
21743139,2019-01-01 12:48:37,2019-01-01 12:56:57,1225,500.0,210,Ashland Ave & Division St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1991
21743143,2019-01-01 12:49:47,2019-01-01 13:36:59,2242,"2,832.0",459,Lakefront Trail & Bryn Mawr Ave,177,Theater on the Lake,Customer,,
21743147,2019-01-01 12:50:39,2019-01-01 13:08:19,5993,"1,060.0",198,Green St & Madison St,289,Wells St & Concord Ln,Subscriber,Male,1989
21743151,2019-01-01 12:50:52,2019-01-01 12:54:55,6218,243.0,138,Clybourn Ave & Division St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1992
21743153,2019-01-01 12:51:04,2019-01-01 15:44:21,5774,"10,397.0",318,Southport Ave & Irving Park Rd,114,Sheffield Ave & Waveland Ave,Customer,,
21743155,2019-01-01 12:51:25,2019-01-01 13:00:10,579,525.0,253,Winthrop Ave & Lawrence Ave,293,Broadway & Wilson Ave,Subscriber,Male,1986
21743157,2019-01-01 12:51:35,2019-01-01 12:59:04,5265,449.0,175,Wells St & Polk St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1990
21743160,2019-01-01 12:51:55,2019-01-01 13:07:28,6269,933.0,141,Clark St & Lincoln Ave,47,State St & Kinzie St,Subscriber,Male,1981
21743161,2019-01-01 12:52:29,2019-01-01 13:46:50,6198,"3,261.0",181,LaSalle St & Illinois St,52,Michigan Ave & Lake St,Customer,Male,1992
21743162,2019-01-01 12:52:31,2019-01-01 13:01:29,4905,538.0,257,Lincoln Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1981
21743163,2019-01-01 12:52:44,2019-01-01 13:47:15,3161,"3,271.0",181,LaSalle St & Illinois St,52,Michigan Ave & Lake St,Customer,Male,1992
21743164,2019-01-01 12:52:56,2019-01-01 13:26:06,6289,"1,990.0",179,MLK Jr Dr & Pershing Rd,247,Shore Dr & 55th St,Subscriber,Male,1989
21743166,2019-01-01 12:53:30,2019-01-01 12:59:36,3969,366.0,344,Ravenswood Ave & Lawrence Ave,234,Clark St & Montrose Ave,Subscriber,Male,1987
21743167,2019-01-01 12:54:16,2019-01-01 13:02:51,5375,515.0,313,Lakeview Ave & Fullerton Pkwy,300,Broadway & Barry Ave,Subscriber,Female,1971
21743169,2019-01-01 12:54:30,2019-01-01 13:02:12,2205,462.0,414,Canal St & Taylor St,18,Wacker Dr & Washington St,Subscriber,Male,1983
21743171,2019-01-01 12:54:50,2019-01-01 13:10:49,5752,959.0,220,Clark St & Drummond Pl,172,Rush St & Cedar St,Subscriber,Male,1983
21743173,2019-01-01 12:55:17,2019-01-01 13:02:25,253,428.0,141,Clark St & Lincoln Ave,138,Clybourn Ave & Division St,Subscriber,Male,1988
21743174,2019-01-01 12:56:47,2019-01-01 13:19:45,5973,"1,378.0",192,Canal St & Adams St,128,Damen Ave & Chicago Ave,Subscriber,Female,1991
21743176,2019-01-01 12:57:42,2019-01-01 13:01:03,4041,201.0,49,Dearborn St & Monroe St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1952
21743179,2019-01-01 12:58:58,2019-01-01 13:04:05,4320,307.0,145,Mies van der Rohe Way & Chestnut St,176,Clark St & Elm St,Subscriber,Male,1996
21743180,2019-01-01 12:59:10,2019-01-01 13:02:15,4521,185.0,191,Canal St & Monroe St (*),49,Dearborn St & Monroe St,Subscriber,Male,1993
21743181,2019-01-01 12:59:26,2019-01-01 13:12:53,641,807.0,126,Clark St & North Ave,327,Sheffield Ave & Webster Ave,Subscriber,Female,1967
21743182,2019-01-01 12:59:42,2019-01-01 13:25:21,2640,"1,539.0",29,Noble St & Milwaukee Ave,41,Federal St & Polk St,Subscriber,Male,1979
21743183,2019-01-01 12:59:54,2019-01-01 13:10:45,6331,651.0,224,Halsted St & Willow St,268,Lake Shore Dr & North Blvd,Subscriber,Female,1989
21743184,2019-01-01 12:59:55,2019-01-01 13:08:55,910,540.0,96,Desplaines St & Randolph St,96,Desplaines St & Randolph St,Subscriber,Female,1991
21743185,2019-01-01 13:00:26,2019-01-01 13:10:54,5585,628.0,283,LaSalle St & Jackson Blvd,31,Franklin St & Chicago Ave,Subscriber,Male,1974
21743186,2019-01-01 13:00:46,2019-01-01 13:10:45,111,599.0,224,Halsted St & Willow St,268,Lake Shore Dr & North Blvd,Subscriber,Male,1988
21743187,2019-01-01 13:01:19,2019-01-01 13:07:23,290,364.0,146,Loomis St & Jackson Blvd,621,Aberdeen St & Randolph St,Subscriber,Male,1990
21743188,2019-01-01 13:01:53,2019-01-01 13:08:04,1616,371.0,324,Stockton Dr & Wrightwood Ave,300,Broadway & Barry Ave,Subscriber,Male,1966
21743190,2019-01-01 13:02:48,2019-01-01 13:09:35,408,407.0,224,Halsted St & Willow St,289,Wells St & Concord Ln,Subscriber,Female,1970
21743191,2019-01-01 13:02:51,2019-01-01 13:15:14,3226,743.0,210,Ashland Ave & Division St,350,Ashland Ave & Chicago Ave,Subscriber,Male,1989
21743192,2019-01-01 13:03:39,2019-01-01 13:20:06,6122,987.0,255,Indiana Ave & Roosevelt Rd,47,State St & Kinzie St,Subscriber,Male,1983
21743193,2019-01-01 13:03:49,2019-01-01 13:22:18,2816,"1,109.0",19,Loomis St & Taylor St (*),381,Western Ave & Monroe St,Subscriber,Female,1987
21743194,2019-01-01 13:04:24,2019-01-01 13:17:04,5852,760.0,494,Kedzie Ave & Bryn Mawr Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1984
21743201,2019-01-01 13:06:36,2019-01-01 13:10:02,3811,206.0,141,Clark St & Lincoln Ave,118,Sedgwick St & North Ave,Subscriber,Male,1999
21743203,2019-01-01 13:07:27,2019-01-01 13:27:50,5635,"1,223.0",268,Lake Shore Dr & North Blvd,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1963
21743204,2019-01-01 13:07:41,2019-01-01 13:16:23,508,522.0,44,State St & Randolph St,44,State St & Randolph St,Subscriber,,
21743205,2019-01-01 13:08:54,2019-01-01 13:13:25,6201,271.0,638,Clinton St & Jackson Blvd (*),103,Clinton St & Polk St (*),Subscriber,Male,1975
21743207,2019-01-01 13:09:40,2019-01-01 13:16:39,2796,419.0,142,McClurg Ct & Erie St,199,Wabash Ave & Grand Ave,Subscriber,Male,1990
21743208,2019-01-01 13:10:02,2019-01-01 13:20:49,3628,647.0,639,Lakefront Trail & Wilson Ave,459,Lakefront Trail & Bryn Mawr Ave,Subscriber,Male,1987
21743209,2019-01-01 13:11:14,2019-01-01 13:17:27,2202,373.0,359,Larrabee St & Division St,133,Kingsbury St & Kinzie St,Subscriber,Male,1986
21743210,2019-01-01 13:11:18,2019-01-01 13:19:37,3604,499.0,48,Larrabee St & Kingsbury St,96,Desplaines St & Randolph St,Subscriber,Male,1991
21743211,2019-01-01 13:11:52,2019-01-01 13:19:13,5846,441.0,257,Lincoln Ave & Waveland Ave,228,Damen Ave & Melrose Ave,Subscriber,Female,1984
21743212,2019-01-01 13:12:00,2019-01-01 13:25:02,3639,782.0,212,Wells St & Hubbard St,321,Wabash Ave & 9th St,Subscriber,Female,1992
21743215,2019-01-01 13:14:16,2019-01-01 13:20:54,568,398.0,173,Mies van der Rohe Way & Chicago Ave,173,Mies van der Rohe Way & Chicago Ave,Customer,,
21743217,2019-01-01 13:14:53,2019-01-01 14:11:33,5717,"3,400.0",213,Leavitt St & North Ave,339,Emerald Ave & 31st St,Customer,,
21743218,2019-01-01 13:15:12,2019-01-01 13:21:02,6262,350.0,442,California Ave & 23rd Pl,203,Western Ave & 21st St,Subscriber,Male,1989
21743219,2019-01-01 13:15:36,2019-01-01 13:19:11,5099,215.0,302,Sheffield Ave & Wrightwood Ave,327,Sheffield Ave & Webster Ave,Subscriber,Male,1992
21743220,2019-01-01 13:15:48,2019-01-01 13:22:49,3728,421.0,133,Kingsbury St & Kinzie St,47,State St & Kinzie St,Subscriber,Male,1966
21743223,2019-01-01 13:16:45,2019-01-01 13:23:25,5997,400.0,93,Sheffield Ave & Willow St,289,Wells St & Concord Ln,Subscriber,Male,1991
21743224,2019-01-01 13:16:56,2019-01-01 13:20:34,3226,218.0,350,Ashland Ave & Chicago Ave,86,Eckhart Park,Subscriber,Male,1989
21743229,2019-01-01 13:18:01,2019-01-01 13:32:32,426,871.0,73,Jefferson St & Monroe St,261,Hermitage Ave & Polk St,Subscriber,Male,1970
21743232,2019-01-01 13:18:47,2019-01-01 13:27:18,5752,511.0,172,Rush St & Cedar St,141,Clark St & Lincoln Ave,Subscriber,Male,1989
21743235,2019-01-01 13:19:00,2019-01-01 13:31:06,295,726.0,33,State St & Van Buren St,26,McClurg Ct & Illinois St,Subscriber,Male,1993
21743238,2019-01-01 13:20:24,2019-01-01 13:28:14,5973,470.0,128,Damen Ave & Chicago Ave,186,Ogden Ave & Race Ave,Subscriber,Male,1990
21743239,2019-01-01 13:20:38,2019-01-01 13:37:00,4732,982.0,23,Orleans St & Elm St (*),144,Larrabee St & Webster Ave,Subscriber,Female,1986
21743240,2019-01-01 13:21:33,2019-01-01 13:43:01,4556,"1,288.0",99,Lake Shore Dr & Ohio St,225,Halsted St & Dickens Ave,Subscriber,Male,1989
21743241,2019-01-01 13:22:00,2019-01-01 13:43:36,6441,"1,296.0",4,Burnham Harbor,198,Green St & Madison St,Subscriber,Male,1984
21743242,2019-01-01 13:22:15,2019-01-01 13:30:26,469,491.0,26,McClurg Ct & Illinois St,7,Field Blvd & South Water St,Subscriber,Male,1964
21743243,2019-01-01 13:22:16,2019-01-01 13:38:41,3813,985.0,313,Lakeview Ave & Fullerton Pkwy,85,Michigan Ave & Oak St,Subscriber,Male,1954
21743244,2019-01-01 13:23:29,2019-01-01 13:29:22,6311,353.0,20,Sheffield Ave & Kingsbury St,289,Wells St & Concord Ln,Subscriber,Male,1988
21743245,2019-01-01 13:23:43,2019-01-01 13:53:59,5356,"1,816.0",133,Kingsbury St & Kinzie St,72,Wabash Ave & 16th St,Subscriber,Male,1946
21743246,2019-01-01 13:24:04,2019-01-01 13:33:43,2787,579.0,283,LaSalle St & Jackson Blvd,23,Orleans St & Elm St (*),Subscriber,Male,1988
21743247,2019-01-01 13:24:04,2019-01-01 13:33:54,3090,590.0,313,Lakeview Ave & Fullerton Pkwy,176,Clark St & Elm St,Subscriber,Male,1967
21743248,2019-01-01 13:24:19,2019-01-01 13:30:20,3142,361.0,20,Sheffield Ave & Kingsbury St,225,Halsted St & Dickens Ave,Subscriber,Male,1979
21743249,2019-01-01 13:24:42,2019-01-01 13:32:10,344,448.0,141,Clark St & Lincoln Ave,268,Lake Shore Dr & North Blvd,Customer,,
21743250,2019-01-01 13:25:12,2019-01-01 13:32:10,3164,418.0,141,Clark St & Lincoln Ave,268,Lake Shore Dr & North Blvd,Customer,,
21743252,2019-01-01 13:26:52,2019-01-01 13:33:28,495,396.0,199,Wabash Ave & Grand Ave,53,Wells St & Huron St,Subscriber,Male,1990
21743255,2019-01-01 13:29:14,2019-01-01 13:40:01,2585,647.0,185,Stave St & Armitage Ave,162,Damen Ave & Wellington Ave,Subscriber,Male,1989
21743256,2019-01-01 13:29:19,2019-01-01 13:49:50,4879,"1,231.0",320,Loomis St & Lexington St,54,Ogden Ave & Chicago Ave,Subscriber,Female,1973
21743258,2019-01-01 13:30:14,2019-01-01 13:34:32,6218,258.0,331,Halsted St & Clybourn Ave (*),138,Clybourn Ave & Division St,Subscriber,Male,1992
21743259,2019-01-01 13:31:54,2019-01-01 13:55:37,2877,"1,423.0",144,Larrabee St & Webster Ave,313,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1995
21743260,2019-01-01 13:33:15,2019-01-01 13:36:58,3633,223.0,299,Halsted St & Roscoe St,156,Clark St & Wellington Ave,Subscriber,Male,1987
21743261,2019-01-01 13:34:40,2019-01-01 13:38:23,2933,223.0,133,Kingsbury St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1984
21743262,2019-01-01 13:34:54,2019-01-01 13:50:38,3551,944.0,239,Western Ave & Leland Ave,242,Damen Ave & Leland Ave,Subscriber,Male,1984
21743263,2019-01-01 13:36:09,2019-01-01 13:51:30,4418,921.0,50,Clark St & Ida B Wells Dr,53,Wells St & Huron St,Customer,Male,1988
21743264,2019-01-01 13:36:11,2019-01-01 13:47:55,5587,704.0,493,Western Ave & Roscoe St,299,Halsted St & Roscoe St,Subscriber,Male,1994
21743265,2019-01-01 13:36:27,2019-01-01 13:41:36,2549,309.0,313,Lakeview Ave & Fullerton Pkwy,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987
21743266,2019-01-01 13:36:46,2019-01-01 14:05:05,3979,"1,699.0",172,Rush St & Cedar St,106,State St & Pearson St,Customer,,
21743267,2019-01-01 13:38:35,2019-01-01 14:04:47,5892,"1,572.0",520,Greenview Ave & Jarvis Ave,523,Eastlake Ter & Rogers Ave,Subscriber,Female,1955
21743268,2019-01-01 13:38:54,2019-01-01 13:47:26,2352,512.0,74,Kingsbury St & Erie St,176,Clark St & Elm St,Subscriber,Male,1986
21743269,2019-01-01 13:39:10,2019-01-01 15:51:47,6339,"7,957.0",283,LaSalle St & Jackson Blvd,337,Clark St & Chicago Ave,Subscriber,Male,1992
21743270,2019-01-01 13:39:14,2019-01-01 14:06:43,24,"1,649.0",289,Wells St & Concord Ln,303,Broadway & Cornelia Ave,Subscriber,Male,1988
21743272,2019-01-01 13:39:52,2019-01-01 13:45:06,5456,314.0,344,Ravenswood Ave & Lawrence Ave,326,Clark St & Leland Ave,Subscriber,Male,1993
21743273,2019-01-01 13:40:29,2019-01-01 13:50:07,2006,578.0,166,Ashland Ave & Wrightwood Ave,93,Sheffield Ave & Willow St,Subscriber,Female,1989
21743274,2019-01-01 13:40:29,2019-01-01 13:50:07,2561,578.0,166,Ashland Ave & Wrightwood Ave,93,Sheffield Ave & Willow St,Subscriber,Male,1990
21743279,2019-01-01 13:41:41,2019-01-01 14:06:43,6311,"1,502.0",289,Wells St & Concord Ln,303,Broadway & Cornelia Ave,Subscriber,Female,1988
21743283,2019-01-01 13:42:06,2019-01-01 13:46:30,508,264.0,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Male,1989
21743285,2019-01-01 13:42:36,2019-01-01 13:48:19,1616,343.0,300,Broadway & Barry Ave,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1966
21743286,2019-01-01 13:42:44,2019-01-01 13:51:24,2932,520.0,93,Sheffield Ave & Willow St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993
21743290,2019-01-01 13:44:23,2019-01-01 13:57:33,69,790.0,289,Wells St & Concord Ln,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1993
21743291,2019-01-01 13:44:31,2019-01-01 13:57:33,6252,782.0,289,Wells St & Concord Ln,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1993
21743292,2019-01-01 13:44:41,2019-01-01 13:53:53,2740,552.0,280,Morgan St & 31st St,403,Wentworth Ave & 33rd St,Subscriber,Male,1984
21743298,2019-01-01 13:47:25,2019-01-01 14:01:20,5026,835.0,329,Lake Shore Dr & Diversey Pkwy,163,Damen Ave & Clybourn Ave,Subscriber,Female,1989
21743299,2019-01-01 13:47:29,2019-01-01 13:51:17,5427,228.0,28,Larrabee St & Menomonee St,289,Wells St & Concord Ln,Subscriber,Male,1982
21743303,2019-01-01 13:48:27,2019-01-01 13:49:45,5384,78.0,115,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1990
21743304,2019-01-01 13:48:27,2019-01-01 14:14:33,5019,"1,566.0",324,Stockton Dr & Wrightwood Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1993
21743305,2019-01-01 13:49:46,2019-01-01 14:02:58,2135,792.0,87,Racine Ave & Fullerton Ave,299,Halsted St & Roscoe St,Subscriber,Male,1992
21743306,2019-01-01 13:49:59,2019-01-01 13:56:27,4887,388.0,115,Sheffield Ave & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Female,1991
21743307,2019-01-01 13:50:17,2019-01-01 13:56:22,2691,365.0,115,Sheffield Ave & Wellington Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1990
21743308,2019-01-01 13:50:37,2019-01-01 14:01:52,408,675.0,289,Wells St & Concord Ln,53,Wells St & Huron St,Subscriber,Female,1988
21743309,2019-01-01 13:50:40,2019-01-01 13:57:28,1503,408.0,377,Kedzie Ave & Lake St,533,Central Park Blvd & 5th Ave,Subscriber,Male,1975
21743310,2019-01-01 13:50:54,2019-01-01 14:01:52,5993,658.0,289,Wells St & Concord Ln,53,Wells St & Huron St,Subscriber,Male,1990
21743311,2019-01-01 13:51:04,2019-01-01 13:56:44,5707,340.0,133,Kingsbury St & Kinzie St,81,Daley Center Plaza,Subscriber,Male,1975
21743313,2019-01-01 13:51:30,2019-01-01 14:00:48,3551,558.0,242,Damen Ave & Leland Ave,326,Clark St & Leland Ave,Subscriber,Male,1984
21743314,2019-01-01 13:52:14,2019-01-01 13:54:38,1765,144.0,331,Halsted St & Clybourn Ave (*),93,Sheffield Ave & Willow St,Subscriber,Male,1982
21743315,2019-01-01 13:52:25,2019-01-01 14:04:26,562,721.0,69,Damen Ave & Pierce Ave,659,Leavitt St & Chicago Ave,Subscriber,Female,1987
21743317,2019-01-01 13:52:35,2019-01-01 14:00:40,5877,485.0,300,Broadway & Barry Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1981
21743318,2019-01-01 13:53:12,2019-01-01 14:05:10,6162,718.0,295,Broadway & Argyle St,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1992
21743319,2019-01-01 13:53:36,2019-01-01 18:28:46,4829,"16,510.0",337,Clark St & Chicago Ave,620,Orleans St & Chestnut St (NEXT Apts),Customer,,
21743325,2019-01-01 13:55:25,2019-01-01 14:15:37,2884,"1,212.0",94,Clark St & Armitage Ave,71,Morgan St & Lake St,Subscriber,Male,1993
21743330,2019-01-01 13:57:18,2019-01-01 14:15:04,5461,"1,066.0",13,Wilton Ave & Diversey Pkwy,293,Broadway & Wilson Ave,Subscriber,Male,1986
21743331,2019-01-01 13:57:59,2019-01-01 14:11:13,134,794.0,254,Pine Grove Ave & Irving Park Rd,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1953
21743332,2019-01-01 13:58:27,2019-01-01 14:14:16,4686,949.0,182,Wells St & Elm St,112,Green St & Randolph St,Subscriber,Male,1976
21743333,2019-01-01 13:58:35,2019-01-01 14:09:07,1654,632.0,620,Orleans St & Chestnut St (NEXT Apts),125,Rush St & Hubbard St,Customer,,
21743334,2019-01-01 13:56:34,2019-01-01 14:05:53,5643,559.0,304,Broadway & Waveland Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,Male,1989
21743335,2019-01-01 13:59:52,2019-01-01 14:05:15,1633,323.0,231,Sheridan Rd & Montrose Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1980
21743336,2019-01-01 13:59:56,2019-01-01 14:04:23,1350,267.0,113,Bissell St & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,Male,1990
21743339,2019-01-01 14:01:13,2019-01-01 14:14:06,4476,773.0,48,Larrabee St & Kingsbury St,47,State St & Kinzie St,Subscriber,Female,1964
21743353,2019-01-01 14:04:13,2019-01-01 14:16:05,246,712.0,107,Desplaines St & Jackson Blvd,74,Kingsbury St & Erie St,Subscriber,Male,1956
21743355,2019-01-01 14:05:18,2019-01-01 14:23:17,2842,"1,079.0",171,May St & Cullerton St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1987
21743356,2019-01-01 14:05:33,2019-01-01 14:18:51,2694,798.0,26,McClurg Ct & Illinois St,191,Canal St & Monroe St (*),Subscriber,Male,1970
21743357,2019-01-01 14:06:20,2019-01-01 14:15:42,2549,562.0,67,Sheffield Ave & Fullerton Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1987
21743358,2019-01-01 14:06:40,2019-01-01 14:12:52,6256,372.0,114,Sheffield Ave & Waveland Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1983
21743359,2019-01-01 14:07:27,2019-01-01 14:21:15,4418,828.0,53,Wells St & Huron St,43,Michigan Ave & Washington St,Customer,Male,1988
21743360,2019-01-01 14:07:31,2019-01-01 14:12:58,2442,327.0,114,Sheffield Ave & Waveland Ave,303,Broadway & Cornelia Ave,Subscriber,Female,1984
21743361,2019-01-01 14:07:45,2019-01-01 14:24:07,5965,982.0,46,Wells St & Walton St,289,Wells St & Concord Ln,Customer,Male,1995
21743363,2019-01-01 14:10:07,2019-01-01 14:32:38,2083,"1,351.0",61,Wood St & Milwaukee Ave,174,Canal St & Madison St,Subscriber,Male,1991
21743364,2019-01-01 14:10:41,2019-01-01 14:17:03,5246,382.0,20,Sheffield Ave & Kingsbury St,365,Halsted St & North Branch St,Subscriber,Male,1993
21743365,2019-01-01 14:11:19,2019-01-01 14:15:39,6271,260.0,84,Milwaukee Ave & Grand Ave,112,Green St & Randolph St,Subscriber,Male,1991
21743366,2019-01-01 14:12:11,2019-01-01 14:27:54,6208,943.0,144,Larrabee St & Webster Ave,310,Damen Ave & Charleston St,Subscriber,Male,1989
21743367,2019-01-01 14:13:46,2019-01-01 14:23:48,4738,602.0,255,Indiana Ave & Roosevelt Rd,192,Canal St & Adams St,Subscriber,Male,1991
21743368,2019-01-01 14:14:10,2019-01-01 14:29:10,3149,900.0,376,Artesian Ave & Hubbard St,217,Racine Ave (May St) & Fulton St,Subscriber,Male,1959
21743370,2019-01-01 14:14:40,2019-01-01 14:36:53,1186,"1,333.0",381,Western Ave & Monroe St,19,Loomis St & Taylor St (*),Subscriber,Female,1987
21743371,2019-01-01 14:14:44,2019-01-01 14:21:30,4849,406.0,365,Halsted St & North Branch St,224,Halsted St & Willow St,Subscriber,Male,1991
21743372,2019-01-01 14:14:56,2019-01-01 14:25:02,3834,606.0,86,Eckhart Park,112,Green St & Randolph St,Subscriber,Male,1981
21743373,2019-01-01 14:15:18,2019-01-01 14:30:11,2684,893.0,172,Rush St & Cedar St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1983
21743374,2019-01-01 14:15:26,2019-01-01 14:23:54,5968,508.0,212,Wells St & Hubbard St,80,Aberdeen St & Monroe St,Subscriber,Male,1985
21743375,2019-01-01 14:15:25,2019-01-01 14:23:50,6417,505.0,140,Dearborn Pkwy & Delaware Pl,44,State St & Randolph St,Subscriber,Male,1988
21743376,2019-01-01 14:15:50,2019-01-01 14:21:05,3978,315.0,308,Seeley Ave & Roscoe St,298,Lincoln Ave & Belle Plaine Ave,Subscriber,Male,1989
21743377,2019-01-01 14:16:35,2019-01-01 14:25:42,975,547.0,425,Harper Ave & 59th St,416,Dorchester Ave & 49th St,Subscriber,Female,1996
21743378,2019-01-01 14:17:21,2019-01-01 14:27:22,6289,601.0,247,Shore Dr & 55th St,328,Ellis Ave & 58th St,Subscriber,Male,1989
21743383,2019-01-01 14:18:06,2019-01-01 14:27:01,92,535.0,158,Milwaukee Ave & Wabansia Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Male,1972
21743385,2019-01-01 14:18:18,2019-01-01 14:24:20,5877,362.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),299,Halsted St & Roscoe St,Subscriber,Male,1981
21743387,2019-01-01 14:19:06,2019-01-01 14:21:43,2332,157.0,183,Damen Ave & Thomas St (Augusta Blvd),128,Damen Ave & Chicago Ave,Subscriber,Male,1990
21743389,2019-01-01 14:19:28,2019-01-01 14:22:12,2833,164.0,22,May St & Taylor St,241,Morgan St & Polk St,Subscriber,Male,1983
21743391,2019-01-01 14:20:17,2019-01-01 14:33:20,5993,783.0,53,Wells St & Huron St,53,Wells St & Huron St,Subscriber,Male,1990
21743392,2019-01-01 14:22:30,2019-01-01 14:36:57,3604,867.0,96,Desplaines St & Randolph St,129,Blue Island Ave & 18th St,Subscriber,Male,1983
21743393,2019-01-01 14:22:44,2019-01-01 14:46:07,507,"1,403.0",86,Eckhart Park,296,Broadway & Belmont Ave,Subscriber,Female,1988
21743394,2019-01-01 14:23:02,2019-01-01 14:30:38,5385,456.0,69,Damen Ave & Pierce Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1992
21743395,2019-01-01 14:23:22,2019-01-01 14:34:08,3426,646.0,289,Wells St & Concord Ln,199,Wabash Ave & Grand Ave,Subscriber,Male,1987
21743396,2019-01-01 14:23:32,2019-01-01 14:42:16,2842,"1,124.0",84,Milwaukee Ave & Grand Ave,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
21743397,2019-01-01 14:24:41,2019-01-01 14:29:26,2006,285.0,93,Sheffield Ave & Willow St,327,Sheffield Ave & Webster Ave,Subscriber,Male,1993
21743398,2019-01-01 14:25:09,2019-01-01 14:33:28,2551,499.0,94,Clark St & Armitage Ave,182,Wells St & Elm St,Subscriber,Male,1992
21743404,2019-01-01 14:27:19,2019-01-01 14:52:39,3957,"1,520.0",272,Indiana Ave & 31st St,623,Michigan Ave & 8th St,Customer,Male,1995
