22177879,2019-03-31 18:16:40,2019-03-31 18:20:06,20,206.0,480,Albany Ave & Montrose Ave,476,Kedzie Ave & Leland Ave,Subscriber,Female,1975
22177880,2019-03-31 18:17:06,2019-03-31 18:38:54,630,"1,308.0",180,Ritchie Ct & Banks St,337,Clark St & Chicago Ave,Customer,,
22177881,2019-03-31 18:17:18,2019-03-31 18:23:52,1238,394.0,354,Sheridan Rd & Greenleaf Ave,660,Sheridan Rd & Columbia Ave,Customer,,
22177882,2019-03-31 18:17:22,2019-03-31 18:42:55,4543,"1,533.0",210,Ashland Ave & Division St,210,Ashland Ave & Division St,Subscriber,Male,1992
22177883,2019-03-31 18:17:29,2019-03-31 18:24:26,4090,417.0,74,Kingsbury St & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1983
22177884,2019-03-31 18:17:46,2019-03-31 18:23:01,5783,315.0,93,Sheffield Ave & Willow St,28,Larrabee St & Menomonee St,Subscriber,Female,1974
22177885,2019-03-31 18:17:49,2019-03-31 18:32:01,4138,852.0,359,Larrabee St & Division St,637,Wood St & Chicago Ave (*),Subscriber,Male,1982
22177886,2019-03-31 18:17:49,2019-03-31 18:32:01,3126,852.0,359,Larrabee St & Division St,637,Wood St & Chicago Ave (*),Subscriber,Female,1984
22177887,2019-03-31 18:17:59,2019-03-31 18:24:06,6106,367.0,632,Clark St & Newport St,256,Broadway & Sheridan Rd,Subscriber,Male,1986
22177888,2019-03-31 18:18:11,2019-03-31 18:28:04,1479,593.0,215,Damen Ave & Madison St,198,Green St & Madison St,Customer,Male,1988
22177889,2019-03-31 18:18:18,2019-03-31 18:37:25,516,"1,147.0",188,Greenview Ave & Fullerton Ave,499,Kosciuszko Park,Subscriber,Male,1988
22177890,2019-03-31 18:18:32,2019-03-31 18:27:07,2368,515.0,77,Clinton St & Madison St,53,Wells St & Huron St,Subscriber,Male,1988
22177891,2019-03-31 18:18:40,2019-03-31 18:32:37,5196,837.0,106,State St & Pearson St,93,Sheffield Ave & Willow St,Subscriber,Female,1993
22177892,2019-03-31 18:18:57,2019-03-31 18:26:58,5184,481.0,313,Lakeview Ave & Fullerton Pkwy,156,Clark St & Wellington Ave,Subscriber,Male,1969
22177893,2019-03-31 18:19:20,2019-03-31 18:25:43,3234,383.0,289,Wells St & Concord Ln,113,Bissell St & Armitage Ave,Subscriber,Male,1993
22177895,2019-03-31 18:19:44,2019-03-31 18:32:48,6004,784.0,119,Ashland Ave & Lake St (Temp),210,Ashland Ave & Division St,Subscriber,Female,1989
22177896,2019-03-31 18:19:46,2019-03-31 18:29:18,1709,572.0,123,California Ave & Milwaukee Ave,503,Drake Ave & Fullerton Ave,Subscriber,Female,1989
22177897,2019-03-31 18:19:56,2019-03-31 18:26:23,5789,387.0,337,Clark St & Chicago Ave,635,Fairbanks St & Superior St (*),Subscriber,Female,1989
22177898,2019-03-31 18:20:20,2019-03-31 18:24:14,3935,234.0,291,Wells St & Evergreen Ave,118,Sedgwick St & North Ave,Subscriber,Male,1995
22177899,2019-03-31 18:20:36,2019-03-31 18:46:35,2713,"1,559.0",472,Lincoln Ave & Winona St,229,Southport Ave & Roscoe St,Subscriber,Male,1995
22177900,2019-03-31 18:20:42,2019-03-31 18:32:48,3130,726.0,119,Ashland Ave & Lake St (Temp),210,Ashland Ave & Division St,Subscriber,Male,1991
22177901,2019-03-31 18:20:59,2019-03-31 18:27:09,3455,370.0,60,Dayton St & North Ave,291,Wells St & Evergreen Ave,Customer,,
22177903,2019-03-31 18:21:10,2019-03-31 18:44:52,3178,"1,422.0",69,Damen Ave & Pierce Ave,85,Michigan Ave & Oak St,Subscriber,Female,1988
22177904,2019-03-31 18:21:10,2019-03-31 18:44:52,2444,"1,422.0",69,Damen Ave & Pierce Ave,85,Michigan Ave & Oak St,Subscriber,Male,1986
22177906,2019-03-31 18:21:44,2019-03-31 18:29:19,4559,455.0,54,Ogden Ave & Chicago Ave,74,Kingsbury St & Erie St,Subscriber,Male,1961
22177907,2019-03-31 18:21:46,2019-03-31 18:52:13,441,"1,827.0",454,Broadway & Granville Ave,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1986
22177908,2019-03-31 18:22:13,2019-03-31 18:31:47,3998,574.0,57,Clinton St & Roosevelt Rd,273,Michigan Ave & 18th St,Subscriber,Female,1983
22177910,2019-03-31 18:22:21,2019-03-31 18:25:01,2549,160.0,96,Desplaines St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,Male,1971
22177911,2019-03-31 18:22:33,2019-03-31 18:34:34,5578,721.0,339,Emerald Ave & 31st St,15,Racine Ave & 18th St,Subscriber,Male,1993
22177912,2019-03-31 18:22:38,2019-03-31 18:28:04,413,326.0,480,Albany Ave & Montrose Ave,475,Washtenaw Ave & Lawrence Ave,Subscriber,Male,1991
22177913,2019-03-31 18:22:48,2019-03-31 18:36:46,2320,838.0,73,Jefferson St & Monroe St,129,Blue Island Ave & 18th St,Subscriber,Male,1977
22177914,2019-03-31 18:22:49,2019-03-31 18:34:45,1891,716.0,117,Wilton Ave & Belmont Ave,117,Wilton Ave & Belmont Ave,Subscriber,,1964
22177915,2019-03-31 18:22:52,2019-03-31 18:25:54,1320,182.0,194,Wabash Ave & Wacker Pl,197,Michigan Ave & Madison St,Subscriber,Male,1982
22177916,2019-03-31 18:23:05,2019-03-31 18:31:12,4928,487.0,127,Lincoln Ave & Fullerton Ave,118,Sedgwick St & North Ave,Subscriber,Male,1993
22177918,2019-03-31 18:23:23,2019-03-31 18:34:51,288,688.0,333,Ashland Ave & Blackhawk St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1993
22177919,2019-03-31 18:23:40,2019-03-31 18:27:59,3603,259.0,412,Princeton Ave & 47th St,411,Halsted St & 47th Pl,Subscriber,Male,1964
22177921,2019-03-31 18:24:59,2019-03-31 18:29:23,3992,264.0,51,Clark St & Randolph St,174,Canal St & Madison St,Subscriber,Male,1984
22177922,2019-03-31 18:25:13,2019-03-31 18:37:57,3819,764.0,220,Clark St & Drummond Pl,318,Southport Ave & Irving Park Rd,Subscriber,Male,1989
22177923,2019-03-31 18:25:32,2019-03-31 18:28:29,1343,177.0,69,Damen Ave & Pierce Ave,219,Damen Ave & Cortland St,Subscriber,Male,1988
22177925,2019-03-31 18:26:00,2019-03-31 18:33:57,1505,477.0,620,Orleans St & Chestnut St (NEXT Apts),331,Halsted St & Clybourn Ave (*),Subscriber,Female,1991
22177926,2019-03-31 18:26:15,2019-03-31 18:42:01,5893,946.0,310,Damen Ave & Charleston St,238,Wolcott (Ravenswood) Ave & Montrose Ave (*),Subscriber,Male,1986
22177927,2019-03-31 18:26:39,2019-03-31 18:32:03,4333,324.0,331,Halsted St & Clybourn Ave (*),223,Clifton Ave & Armitage Ave,Subscriber,Female,1984
22177928,2019-03-31 18:26:38,2019-03-31 18:28:06,5782,88.0,620,Orleans St & Chestnut St (NEXT Apts),31,Franklin St & Chicago Ave,Subscriber,Male,1985
22177930,2019-03-31 18:27:07,2019-03-31 18:46:46,2474,"1,179.0",292,Southport Ave & Clark St,292,Southport Ave & Clark St,Subscriber,Male,1990
22177931,2019-03-31 18:27:33,2019-03-31 18:42:07,1350,874.0,291,Wells St & Evergreen Ave,90,Millennium Park,Subscriber,Male,1965
22177932,2019-03-31 18:27:35,2019-03-31 18:32:58,3104,323.0,94,Clark St & Armitage Ave,118,Sedgwick St & North Ave,Subscriber,Male,1993
22177933,2019-03-31 18:27:45,2019-03-31 18:38:06,3318,621.0,103,Clinton St & Polk St (*),77,Clinton St & Madison St,Subscriber,Female,1985
22177934,2019-03-31 18:27:53,2019-03-31 18:38:06,6317,613.0,103,Clinton St & Polk St (*),77,Clinton St & Madison St,Customer,Male,1986
22177936,2019-03-31 18:28:12,2019-03-31 18:46:29,1117,"1,097.0",61,Wood St & Milwaukee Ave,181,LaSalle St & Illinois St,Customer,,
22177937,2019-03-31 18:28:15,2019-03-31 18:36:29,1901,494.0,44,State St & Randolph St,110,Dearborn St & Erie St,Subscriber,Male,1991
22177938,2019-03-31 18:28:17,2019-03-31 18:46:30,6232,"1,093.0",159,Claremont Ave & Hirsch St,13,Wilton Ave & Diversey Pkwy,Subscriber,Male,1987
22177939,2019-03-31 18:28:34,2019-03-31 18:36:33,4918,479.0,176,Clark St & Elm St,133,Kingsbury St & Kinzie St,Subscriber,Male,1995
22177940,2019-03-31 18:28:33,2019-03-31 18:39:54,5679,681.0,87,Racine Ave & Fullerton Ave,289,Wells St & Concord Ln,Subscriber,Male,1990
22177941,2019-03-31 18:28:53,2019-03-31 18:33:41,6234,288.0,296,Broadway & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1984
22177942,2019-03-31 18:28:53,2019-03-31 18:31:19,1343,146.0,219,Damen Ave & Cortland St,58,Marshfield Ave & Cortland St,Subscriber,Male,1988
22177945,2019-03-31 18:29:47,2019-03-31 18:40:36,3474,649.0,293,Broadway & Wilson Ave,303,Broadway & Cornelia Ave,Subscriber,Male,1990
22177946,2019-03-31 18:30:03,2019-03-31 18:42:12,5123,729.0,210,Ashland Ave & Division St,301,Clark St & Schiller St,Subscriber,Male,1988
22177947,2019-03-31 18:30:25,2019-03-31 18:55:05,2136,"1,480.0",35,Streeter Dr & Grand Ave,296,Broadway & Belmont Ave,Subscriber,Male,1987
22177948,2019-03-31 18:30:43,2019-03-31 18:41:31,2197,648.0,73,Jefferson St & Monroe St,337,Clark St & Chicago Ave,Subscriber,Male,1991
22177949,2019-03-31 18:30:59,2019-03-31 18:58:11,785,"1,632.0",324,Stockton Dr & Wrightwood Ave,181,LaSalle St & Illinois St,Customer,Female,1996
22177950,2019-03-31 18:31:20,2019-03-31 18:35:54,3510,274.0,199,Wabash Ave & Grand Ave,99,Lake Shore Dr & Ohio St,Subscriber,Male,1989
22177951,2019-03-31 18:31:31,2019-03-31 18:55:20,1618,"1,429.0",324,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,Customer,Female,1996
22177952,2019-03-31 18:31:35,2019-03-31 18:46:37,2233,902.0,58,Marshfield Ave & Cortland St,180,Ritchie Ct & Banks St,Subscriber,Male,1988
22177953,2019-03-31 18:31:47,2019-03-31 18:45:38,6135,831.0,27,Larrabee St & North Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Female,1990
22177954,2019-03-31 18:32:31,2019-03-31 18:48:29,4825,958.0,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Customer,,
22177955,2019-03-31 18:32:38,2019-03-31 18:48:32,4556,954.0,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Customer,,
22177956,2019-03-31 18:32:38,2019-03-31 18:48:29,5016,951.0,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Subscriber,Female,1993
22177957,2019-03-31 18:32:48,2019-03-31 18:48:33,3469,945.0,54,Ogden Ave & Chicago Ave,223,Clifton Ave & Armitage Ave,Customer,,
22177958,2019-03-31 18:32:48,2019-03-31 18:37:00,989,252.0,632,Clark St & Newport St,303,Broadway & Cornelia Ave,Subscriber,Male,1994
22177959,2019-03-31 18:32:53,2019-03-31 18:41:25,3981,512.0,461,Broadway & Ridge Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,2002
22177960,2019-03-31 18:32:56,2019-03-31 18:39:38,1029,402.0,123,California Ave & Milwaukee Ave,501,Richmond St & Diversey Ave,Subscriber,Female,1984
22177964,2019-03-31 18:33:49,2019-03-31 18:40:42,165,413.0,115,Sheffield Ave & Wellington Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1993
22177968,2019-03-31 18:34:22,2019-03-31 19:00:29,3691,"1,567.0",99,Lake Shore Dr & Ohio St,199,Wabash Ave & Grand Ave,Subscriber,Female,1991
22177969,2019-03-31 18:34:28,2019-03-31 18:44:54,6445,626.0,56,Desplaines St & Kinzie St,29,Noble St & Milwaukee Ave,Subscriber,Male,1988
22177971,2019-03-31 18:34:52,2019-03-31 18:44:39,1766,587.0,602,Central St & Girard Ave,596,Benson Ave & Church St,Subscriber,Female,1991
22177973,2019-03-31 18:35:00,2019-03-31 18:50:21,5878,921.0,664,Leavitt St & Belmont Ave (*),165,Clark St & Grace St,Subscriber,Female,1990
22177975,2019-03-31 18:35:10,2019-03-31 18:52:23,3826,"1,033.0",77,Clinton St & Madison St,172,Rush St & Cedar St,Subscriber,Male,1995
22177976,2019-03-31 18:35:19,2019-03-31 18:40:44,5499,325.0,49,Dearborn St & Monroe St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1952
22177977,2019-03-31 18:35:39,2019-03-31 18:58:17,4219,"1,358.0",374,Western Ave & Walton St,53,Wells St & Huron St,Subscriber,Female,1974
22177978,2019-03-31 18:35:50,2019-03-31 18:43:50,1788,480.0,423,University Ave & 57th St,247,Shore Dr & 55th St,Customer,Male,1960
22177979,2019-03-31 18:35:50,2019-03-31 18:39:01,887,191.0,180,Ritchie Ct & Banks St,176,Clark St & Elm St,Subscriber,Male,1992
22177980,2019-03-31 18:35:56,2019-03-31 18:47:58,6022,722.0,505,Winchester Ave & Elston Ave,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1990
22177981,2019-03-31 18:36:12,2019-03-31 18:43:11,527,419.0,340,Clark St & Wrightwood Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1993
22177982,2019-03-31 18:36:25,2019-03-31 18:42:17,4760,352.0,374,Western Ave & Walton St,30,Ashland Ave & Augusta Blvd,Subscriber,Male,1989
22177983,2019-03-31 18:36:26,2019-03-31 19:21:40,1148,"2,714.0",182,Wells St & Elm St,182,Wells St & Elm St,Subscriber,Male,1995
22177984,2019-03-31 18:36:26,2019-03-31 18:39:45,574,199.0,84,Milwaukee Ave & Grand Ave,56,Desplaines St & Kinzie St,Subscriber,Male,1990
22177985,2019-03-31 18:37:15,2019-03-31 18:38:42,5782,87.0,31,Franklin St & Chicago Ave,620,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1985
22177986,2019-03-31 18:37:35,2019-03-31 18:51:19,3335,824.0,637,Wood St & Chicago Ave (*),342,Wolcott Ave & Polk St,Subscriber,Female,1991
22177987,2019-03-31 18:37:37,2019-03-31 18:42:32,4489,295.0,125,Rush St & Hubbard St,133,Kingsbury St & Kinzie St,Subscriber,Female,1967
22177988,2019-03-31 18:37:56,2019-03-31 18:52:08,6374,852.0,127,Lincoln Ave & Fullerton Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1989
22177989,2019-03-31 18:38:29,2019-03-31 18:47:17,3513,528.0,77,Clinton St & Madison St,191,Canal St & Monroe St (*),Subscriber,Male,1994
22177990,2019-03-31 18:39:18,2019-03-31 19:11:59,2555,"1,961.0",115,Sheffield Ave & Wellington Ave,300,Broadway & Barry Ave,Subscriber,Female,1995
22177991,2019-03-31 18:39:40,2019-03-31 19:08:30,1395,"1,730.0",25,Michigan Ave & Pearson St,241,Morgan St & Polk St,Subscriber,Male,1990
22177992,2019-03-31 18:39:44,2019-03-31 19:04:45,5135,"1,501.0",464,Damen Ave & Foster Ave,157,Lake Shore Dr & Wellington Ave,Subscriber,Male,1991
22177994,2019-03-31 18:40:04,2019-03-31 18:54:10,3588,846.0,152,Lincoln Ave & Diversey Pkwy,307,Southport Ave & Clybourn Ave,Subscriber,Female,1995
22177995,2019-03-31 18:40:05,2019-03-31 18:43:05,6351,180.0,81,Daley Center Plaza,18,Wacker Dr & Washington St,Subscriber,Male,1990
22177996,2019-03-31 18:40:07,2019-03-31 19:11:14,2,"1,867.0",254,Pine Grove Ave & Irving Park Rd,85,Michigan Ave & Oak St,Subscriber,Male,1995
22177997,2019-03-31 18:40:16,2019-03-31 18:48:16,3777,480.0,195,Columbus Dr & Randolph St,133,Kingsbury St & Kinzie St,Subscriber,Male,1994
22177998,2019-03-31 18:40:51,2019-03-31 18:46:52,1406,361.0,240,Sheridan Rd & Irving Park Rd,293,Broadway & Wilson Ave,Subscriber,Male,1993
22177999,2019-03-31 18:40:56,2019-03-31 19:01:09,5500,"1,213.0",152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Customer,Female,1995
22178000,2019-03-31 18:40:58,2019-03-31 18:46:01,6407,303.0,505,Winchester Ave & Elston Ave,504,Campbell Ave & Fullerton Ave,Subscriber,Female,1993
22178001,2019-03-31 18:41:11,2019-03-31 18:47:37,3410,386.0,141,Clark St & Lincoln Ave,224,Halsted St & Willow St,Subscriber,Male,1992
22178002,2019-03-31 18:41:13,2019-03-31 19:00:57,1648,"1,184.0",152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Customer,Female,1994
22178003,2019-03-31 18:41:37,2019-03-31 18:46:03,2492,266.0,240,Sheridan Rd & Irving Park Rd,232,Pine Grove Ave & Waveland Ave,Subscriber,Male,1988
22178004,2019-03-31 18:41:43,2019-03-31 18:45:01,2368,198.0,53,Wells St & Huron St,74,Kingsbury St & Erie St,Subscriber,Male,1976
22178005,2019-03-31 18:41:45,2019-03-31 18:58:19,1498,994.0,464,Damen Ave & Foster Ave,234,Clark St & Montrose Ave,Customer,Male,1990
22178006,2019-03-31 18:42:00,2019-03-31 19:01:04,4297,"1,144.0",152,Lincoln Ave & Diversey Pkwy,223,Clifton Ave & Armitage Ave,Customer,Female,1995
22178007,2019-03-31 18:42:01,2019-03-31 18:45:43,1005,222.0,109,900 W Harrison St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1994
22178008,2019-03-31 18:42:31,2019-03-31 18:49:24,6387,413.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),299,Halsted St & Roscoe St,Subscriber,Male,1966
22178009,2019-03-31 18:43:17,2019-03-31 18:49:12,1018,355.0,289,Wells St & Concord Ln,288,Larrabee St & Armitage Ave,Subscriber,Female,1991
22178010,2019-03-31 18:44:25,2019-03-31 18:55:11,5534,646.0,176,Clark St & Elm St,211,St. Clair St & Erie St,Subscriber,Male,1987
22178011,2019-03-31 18:44:55,2019-03-31 18:51:07,367,372.0,171,May St & Cullerton St,208,Ashland Ave & 21st St,Subscriber,Female,1989
22178012,2019-03-31 18:44:57,2019-03-31 18:57:14,6068,737.0,60,Dayton St & North Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Female,1977
22178013,2019-03-31 18:45:35,2019-03-31 18:53:34,1709,479.0,503,Drake Ave & Fullerton Ave,123,California Ave & Milwaukee Ave,Subscriber,Female,1989
22178015,2019-03-31 18:46:40,2019-03-31 18:57:45,2322,665.0,451,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,Customer,,
22178016,2019-03-31 18:46:57,2019-03-31 18:53:02,4991,365.0,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Male,1991
22178017,2019-03-31 18:47:06,2019-03-31 18:53:02,5991,356.0,300,Broadway & Barry Ave,299,Halsted St & Roscoe St,Subscriber,Female,1991
22178018,2019-03-31 18:47:14,2019-03-31 18:59:27,660,733.0,288,Larrabee St & Armitage Ave,340,Clark St & Wrightwood Ave,Subscriber,Male,1989
22178019,2019-03-31 18:47:32,2019-03-31 18:56:45,2462,553.0,173,Mies van der Rohe Way & Chicago Ave,291,Wells St & Evergreen Ave,Subscriber,Male,1995
22178020,2019-03-31 18:47:42,2019-03-31 18:52:33,3834,291.0,459,Lakefront Trail & Bryn Mawr Ave,294,Broadway & Berwyn Ave,Subscriber,Male,1965
22178021,2019-03-31 18:47:45,2019-03-31 19:30:35,432,"2,570.0",305,Western Ave & Division St,142,McClurg Ct & Erie St,Customer,,
22178022,2019-03-31 18:47:49,2019-03-31 18:51:23,3650,214.0,93,Sheffield Ave & Willow St,113,Bissell St & Armitage Ave,Subscriber,Female,1996
22178023,2019-03-31 18:47:54,2019-03-31 19:18:14,389,"1,820.0",507,Humboldt Blvd & Armitage Ave,80,Aberdeen St & Monroe St,Subscriber,Female,1969
22178024,2019-03-31 18:48:12,2019-03-31 18:52:55,2540,283.0,74,Kingsbury St & Erie St,56,Desplaines St & Kinzie St,Subscriber,Female,1969
22178025,2019-03-31 18:48:27,2019-03-31 18:56:45,4369,498.0,632,Clark St & Newport St,220,Clark St & Drummond Pl,Subscriber,Female,1996
22178026,2019-03-31 18:49:09,2019-03-31 19:07:45,3581,"1,116.0",215,Damen Ave & Madison St,128,Damen Ave & Chicago Ave,Subscriber,Female,1993
22178027,2019-03-31 18:49:14,2019-03-31 18:54:52,6060,338.0,98,LaSalle St & Washington St,175,Wells St & Polk St,Subscriber,Male,1983
22178028,2019-03-31 18:49:39,2019-03-31 18:56:49,4512,430.0,464,Damen Ave & Foster Ave,326,Clark St & Leland Ave,Subscriber,Female,1991
22178029,2019-03-31 18:49:54,2019-03-31 18:58:15,4852,501.0,144,Larrabee St & Webster Ave,301,Clark St & Schiller St,Subscriber,Male,1988
22178030,2019-03-31 18:49:56,2019-03-31 18:57:06,6022,430.0,30,Ashland Ave & Augusta Blvd,54,Ogden Ave & Chicago Ave,Subscriber,Male,1990
22178031,2019-03-31 18:49:56,2019-03-31 18:53:50,4472,234.0,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,2000
22178032,2019-03-31 18:50:17,2019-03-31 18:55:46,5679,329.0,289,Wells St & Concord Ln,180,Ritchie Ct & Banks St,Subscriber,Male,1988
22178033,2019-03-31 18:51:18,2019-03-31 19:02:40,353,682.0,254,Pine Grove Ave & Irving Park Rd,300,Broadway & Barry Ave,Subscriber,Female,1960
22178034,2019-03-31 18:51:25,2019-03-31 18:56:36,2292,311.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1995
22178035,2019-03-31 18:51:32,2019-03-31 18:54:33,1410,181.0,318,Southport Ave & Irving Park Rd,227,Southport Ave & Waveland Ave,Subscriber,Male,1990
22178036,2019-03-31 18:51:36,2019-03-31 19:35:04,863,"2,608.0",208,Ashland Ave & 21st St,208,Ashland Ave & 21st St,Subscriber,Female,1989
22178037,2019-03-31 18:52:07,2019-03-31 18:57:27,1786,320.0,340,Clark St & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Male,1983
22178038,2019-03-31 18:52:08,2019-03-31 19:00:20,5733,492.0,227,Southport Ave & Waveland Ave,153,Southport Ave & Wellington Ave,Subscriber,Female,1968
22178039,2019-03-31 18:52:10,2019-03-31 19:00:05,6423,475.0,246,Ashland Ave & Belle Plaine Ave,304,Broadway & Waveland Ave,Subscriber,Female,1959
22178040,2019-03-31 18:52:33,2019-03-31 18:57:56,5818,323.0,636,Orleans St & Hubbard St (*),199,Wabash Ave & Grand Ave,Subscriber,Male,1984
22178041,2019-03-31 18:52:38,2019-03-31 19:20:58,441,"1,700.0",466,Ridge Blvd & Touhy Ave,454,Broadway & Granville Ave,Subscriber,Male,1986
22178042,2019-03-31 18:52:56,2019-03-31 19:00:35,4125,459.0,632,Clark St & Newport St,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1977
22178043,2019-03-31 18:53:01,2019-03-31 19:04:54,130,713.0,66,Clinton St & Lake St,118,Sedgwick St & North Ave,Subscriber,Male,1993
22178044,2019-03-31 18:53:24,2019-03-31 18:58:17,1674,293.0,46,Wells St & Walton St,111,Sedgwick St & Huron St,Subscriber,Female,1986
22178045,2019-03-31 18:53:56,2019-03-31 19:14:40,6365,"1,244.0",406,Lake Park Ave & 35th St,247,Shore Dr & 55th St,Subscriber,Male,1983
22178046,2019-03-31 18:54:43,2019-03-31 19:03:01,4650,498.0,53,Wells St & Huron St,118,Sedgwick St & North Ave,Subscriber,Male,1994
22178047,2019-03-31 18:54:48,2019-03-31 19:11:35,6312,"1,007.0",456,2112 W Peterson Ave,448,Warren Park East,Customer,,
22178048,2019-03-31 18:55:03,2019-03-31 19:11:42,843,999.0,456,2112 W Peterson Ave,448,Warren Park East,Customer,,
22178049,2019-03-31 18:55:16,2019-03-31 19:20:06,530,"1,490.0",517,Clark St & Jarvis Ave,461,Broadway & Ridge Ave,Subscriber,Female,1987
22178050,2019-03-31 18:55:38,2019-03-31 19:19:03,6110,"1,405.0",460,Clark St & Bryn Mawr Ave,300,Broadway & Barry Ave,Subscriber,Male,1991
22178051,2019-03-31 18:55:54,2019-03-31 18:59:35,1767,221.0,282,Halsted St & Maxwell St,108,Halsted St & Polk St,Subscriber,Female,1995
22178052,2019-03-31 18:56:24,2019-03-31 19:28:34,851,"1,930.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22178053,2019-03-31 18:56:30,2019-03-31 19:03:43,1546,433.0,164,Franklin St & Lake St,112,Green St & Randolph St,Customer,,
22178054,2019-03-31 18:56:39,2019-03-31 19:03:09,6218,390.0,232,Pine Grove Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1988
22178055,2019-03-31 18:56:39,2019-03-31 19:29:15,121,"1,956.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22178056,2019-03-31 18:57:05,2019-03-31 19:29:04,2159,"1,919.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22178057,2019-03-31 18:57:25,2019-03-31 19:02:20,5586,295.0,153,Southport Ave & Wellington Ave,117,Wilton Ave & Belmont Ave,Subscriber,Male,1989
22178058,2019-03-31 18:57:43,2019-03-31 19:07:54,6397,611.0,638,Clinton St & Jackson Blvd (*),88,Racine Ave & Randolph St,Subscriber,Male,1989
22178059,2019-03-31 18:57:44,2019-03-31 19:04:21,2166,397.0,222,Milwaukee Ave & Rockwell St,219,Damen Ave & Cortland St,Subscriber,Male,1994
22178060,2019-03-31 18:57:51,2019-03-31 19:06:16,3954,505.0,285,Wood St & Hubbard St,657,Wood St & Augusta Blvd,Subscriber,Male,1983
22178061,2019-03-31 18:57:55,2019-03-31 19:04:54,5231,419.0,127,Lincoln Ave & Fullerton Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Female,1992
22178063,2019-03-31 18:58:03,2019-03-31 19:08:13,3270,610.0,241,Morgan St & Polk St,129,Blue Island Ave & 18th St,Subscriber,Male,1991
22178064,2019-03-31 18:58:19,2019-03-31 19:09:45,5195,686.0,381,Western Ave & Monroe St,203,Western Ave & 21st St,Customer,Male,1987
22178065,2019-03-31 18:58:52,2019-03-31 19:29:04,4306,"1,812.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22178066,2019-03-31 18:59:00,2019-03-31 19:15:50,4235,"1,010.0",239,Western Ave & Leland Ave,227,Southport Ave & Waveland Ave,Subscriber,Male,1988
22178067,2019-03-31 18:59:06,2019-03-31 19:28:56,2588,"1,790.0",35,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,Customer,,
22178068,2019-03-31 18:59:56,2019-03-31 19:31:13,4092,"1,877.0",161,Rush St & Superior St,268,Lake Shore Dr & North Blvd,Customer,,
22178069,2019-03-31 19:00:06,2019-03-31 19:31:13,4204,"1,867.0",161,Rush St & Superior St,268,Lake Shore Dr & North Blvd,Customer,,
22178070,2019-03-31 19:00:07,2019-03-31 19:05:41,1498,334.0,234,Clark St & Montrose Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1981
22178071,2019-03-31 19:00:49,2019-03-31 19:14:34,1986,825.0,490,Troy St & Elston Ave,257,Lincoln Ave & Waveland Ave,Subscriber,Male,1991
22178072,2019-03-31 19:01:01,2019-03-31 19:02:32,3875,91.0,244,Ravenswood Ave & Irving Park Rd,314,Ravenswood Ave & Berteau Ave,Subscriber,Male,1990
22178073,2019-03-31 19:01:05,2019-03-31 19:10:32,3702,567.0,56,Desplaines St & Kinzie St,346,Ada St & Washington Blvd,Subscriber,Male,1990
